"file","desc","exifDesc","credit","exifCredit"
"2014_TDX_MIAArtStories_231.tif",null,null,"",null
"2014_TDX_MIAArtStories_250.tif","Osage Ancestral Territory map","Osage Ancestral Territory map.","",null
"2014_TDX_MIAArtStories_240.tif","Map of Traditional Osage Tribal Lands by late 17th century","Map of Traditional Osage Tribal Lands by late 17th century.","",null
"2014_TDX_MIAArtStories_239.tif","An Osage Warrior","An Osage Warrior.",null,null
"mia_6002382.tif","Hunting Coat\n18th Century\nArtist Unknown (Innu (Naskapi))\n(Canada, North America)\nCaribou hide, pigment\n39 1/4 x 59 in. (99.7 x 149.86 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6002387.tif","Hunting Coat\n18th Century\nArtist Unknown (Innu (Naskapi))\n(Canada, North America)\nCaribou hide, pigment\n39 1/4 x 59 in. (99.7 x 149.86 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6003312.tif","Hunting Coat\n18th Century\nArtist Unknown (Innu (Naskapi))\n(Canada, North America)\nCaribou hide, pigment\n39 1/4 x 59 in. (99.7 x 149.86 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6002370.tif","Hunting Coat\n18th Century\nArtist Unknown (Innu (Naskapi))\n(Canada, North America)\nCaribou hide, pigment\n39 1/4 x 59 in. (99.7 x 149.86 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_235.tif","Caribou","Caribou.",null,null
"2014_TDX_MIAArtStories_255.tif","Tools for making a hunting coat","Tools for making a hunting coat.","",null
"2014_TDX_MIAArtStories_237.tif","Woman sewing caribou hide","Woman sewing caribou hide.",null,null
"mia_6003303.tif","Hunting Coat\n18th Century\nArtist Unknown (Innu (Naskapi))\n(Canada, North America)\nCaribou hide, pigment\n39 1/4 x 59 in. (99.7 x 149.86 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5000424.tif","Ear spool \n1150-1450\nArtist Unknown (Chimu)\nPeru, South America\nGold alloy\n5 3/8 x 5 in. (13.65 x 12.7 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_241.tif","Map showing Andean gold mines/production centers\nand/or movement northward","Map showing Andean gold mines/production centers\nand/or movement northward.",null,null
"2014_TDX_MIAArtStories_254.tif","Diagram of tumbaga","Diagram of tumbaga.","http://www.penn.museum/sites/expedition/confounding-the-conquistadors/",null
"2014_TDX_MIAArtStories_233.tif","The last Inca king, Atahualpa","The last Inca king, Atahualpa.",null,null
"mia_7902b.tif","Vessel \n1300-1550\nArtist Unknown (Inka)\nPeru, South America\nWood, pigment\n7 9/16 x 4 7/16 in. (19.21 x 11.27 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_2009855.tif","Equestrian Figure\nabout 1450\nArtist Unknown\nMali, Africa\nWood\n28 1/4 x 6 3/4 x 10 1/4 in. (71.8 x 17.1 x 26cm) (overall)\n3 x 6 x 7 1/2 in. (7.6 x 15.2 x 19.1cm) (base)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_2009840.tif","Equestrian Figure\nabout 1450\nArtist Unknown\nMali, Africa\nWood\n28 1/4 x 6 3/4 x 10 1/4 in. (71.8 x 17.1 x 26cm) (overall)\n3 x 6 x 7 1/2 in. (7.6 x 15.2 x 19.1cm) (base)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_251.tif","Djene, Mali, Horse and Rider ","Djene, Mali, Horse and Rider .","Photo by Jamison Miller © Nelson-Atkins Museum","Nelson-Atkins Museum"
"2014_TDX_MIAArtStories_236.tif","Necklace","Necklace.",null,null
"2014_TDX_MIAArtStories_232.tif","Berber Warriors Show","Berber Warriors Show.","© 2006 Notwist ","© 2006 Notwist"
"2014_TDX_MIAArtStories_238.tif","Eliot Elisofon, Veranda posts installed in the courtyard of the Palace, Effon-Alaiye,\nNigeria, 1970","Eliot Elisofon, Veranda posts installed in the courtyard of the Palace, Effon-Alaiye, Nigeria, 1970.","Eliot Elisofon Photographic Archives, National\nMuseum of African Art","Eliot Elisofon Photographic Archives, National Museum of African Art"
"2014_TDX_MIAArtStories_252.tif",null,null,"Image courtesy of the British Library. The original is\nheld by the Bibliothèque Nationale, Paris","Image courtesy of the British Library. The original is held by the Bibliothèque Nationale, Paris"
"2014_TDX_MIAArtStories_253.tif","Men riding horses at the Durbar festival","Men riding horses at the Durbar festival.",null,null
"2014_TDX_MIAArtStories_063.tif",null,null,"",null
"2014_TDX_MIAArtStories_075.tif","""Alfred Ford (Ambarisha Das) puja ISKCON Tirupati 2007"" by Ilya Mauter - Own work. Licensed under Creative Commons Attribution-Share Alike 3.0 via Wikimedia Commons - http://commons.wikimedia.org/wiki/File:Alfred_Ford_(Ambarisha_Das)_puja_ISKCON_Tirupati_2007.JPG#mediaviewer/File:Alfred_Ford_(Ambarisha_Das)_puja_ISKCON_Tirupati_2007.JPG","","","""Alfred Ford (Ambarisha Das) puja ISKCON Tirupati 2007"" by Ilya Mauter - Own work. Licensed under Creative Commons Attribution-Share Alike 3.0 via Wikimedia Commons - http://commons.wikimedia.org/wiki/File:Alfred_Ford_(Ambarisha_Das)_puja_ISKCON_Tirupati_2007.JPG#mediaviewer/File:Alfred_Ford_(Ambarisha_Das)_puja_ISKCON_Tirupati_2007.JPG"
"2014_TDX_MIAArtStories_076.tif",null,null,"Ragamala Dance",null
"2014_TDX_MIAArtStories_085.tif",null,null,"Tim Rummelhoff, Ragamala Dance","Tim Rummelhoff"
"mia_2008382.tif","Shiva Nataraja (Lord of the Dance) 11th or early 12th century, ca. 1100 Bronze 28 in. (71.12 cm) Origin: Tamil Nadu, India, Asia Gift of Mrs. E. C. Gale",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6007449.tif","Yogini holding a jar\nearly 10th century\nArtist Unknown\nIndia, Asia\nGranite\n45 x 28 1/2 x 15 1/2 in. (114.3 x 72.39 x 39.37 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_072.tif","One yoga text, the Siddha Siddhanta Paddhati, describes nine chakras, shown painted on the body of a yogic practitioner.   ","One yoga text, the Siddha Siddhanta Paddhati, describes nine chakras, shown painted on the body of a yogic practitioner."," The Chakras of the Subtle Body, Folio 4 from the Siddha Siddhanta Paddhati Bulaki. India, Rajasthan, Jodhpur, dated 1824. Opaque watercolor and gold on paper, 122x 46 cm. Mehrangarh Museum Trust, RJS2376.","The Chakras of the Subtle Body, Folio 4 from the Siddha Siddhanta Paddhati Bulaki. India, Rajasthan, Jodhpur, dated 1824. Opaque watercolor and gold on paper, 122x 46 cm. Mehrangarh Museum Trust, RJS2376."
"2014_TDX_MIAArtStories_097.tif","Exterior and interior of a Yogini temple in Hirapur, Orissa, ca. 9th or 10th century ","Exterior and interior of a Yogini temple in Hirapur, Orissa, ca. 9th or 10th century",null,null
"mia_1015598.tif","Shiva and Parvati are lavishly adorned with jewelry in this Vijayanagara period bronze.  Somaskanda, Tamil Nadu, India, 14th or 15th century, The John R. Van Derlip Fund, 2009.12.2a-c",,"","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_175.tif",null,null,"Installation view of YOGA: The Art of Transformation, 2014, Asian Art Museum, San Francisco. Image © Asian Art Museum, San Francisco."," Image © Asian Art Museum, San Francisco."
"2014_TDX_MIAArtStories_074.tif","""Tribal fantasy in Gujarat; Hodka village - Harijan or Meghwal tribal people"" RUDI ROELS – BELGIUM","Tribal fantasy in Gujarat; Hodka village - Harijan or Meghwal tribal people.",null,null
"mia_SlideScan_001258.jpg","Pambadam Earrings Pambadam Earrings 19th-20th century Gold 2 1/4 x 2 x 2 1/8 in. (5.72 x 5.08 x 5.4 cm) Origin: Madurai, Tamil Nadu, India, India, Asia The Ethel Morrison Van Derlip Fund, 92.132.2a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_29720a.tif","Lintel Arch From a Vishnu Temple 12th century Artist Unknown (India, Asia) Grey limestone 14 x 35 1/2 x 5 in. (35.56 x 90.17 x 12.7 cm) Gift of Mr. and Mrs. Charles A. Cleveland 96.54.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
